below_crown_height,height,estimated_height,DBH
560,970,1049,17
510,1170,1207,26
560,1230,1161,23
580,1270,1295,33
400,780,945,17
420,820,903,15
170,750,799,11
660,1200,1177,24
240,520,804,12
220,620,711,9
120,510,732,9
450,1330,1317,35
100,1060,1109,20
620,1130,1260,30
420,1190,1221,27
160,580,880,14
160,850,799,11
140,630,924,16
130,380,558,7
230,750,777,15
270,780,736,13
230,410,410,7
180,460,438,8
200,500,860,20
160,340,639,10
320,600,610,9
260,830,666,11
150,500,611,10
180,500,657,10
470,1170,930,26
260,520,594,8
270,800,830,18
220,500,661,10
200,490,597,8
560,1130,874,21
320,910,860,20
190,590,540,7
430,1020,967,29
380,870,869,21
290,600,685,11
240,610,627,9
320,600,657,10
320,880,841,19
380,740,787,17
290,870,712,13
230,500,639,10
350,900,803,18
750,1190,860,20
300,850,912,24
170,420,438,8
490,1050,946,27
320,650,713,12
140,430,410,7
200,400,438,8
160,340,410,7
160,480,523,12
280,620,485,10
210,360,377,6
250,690,659,16
270,740,638,15
350,1000,972,24
200,560,462,7
210,890,741,19
130,510,626,12
190,460,523,8
170,430,451,6
520,1150,1040,30
340,820,784,13
320,740,847,16
290,760,972,24
140,410,542,10
200,710,622,14
470,630,668,17
620,1290,972,24
770,1040,1019,28
450,600,672,9
470,620,704,10
220,420,494,8
240,830,931,21
230,570,490,8
310,550,585,12
260,590,565,11
280,560,604,13
270,580,622,14
270,870,778,22
210,630,682,15
130,460,553,9
140,420,451,6
260,670,687,18
210,520,547,10
240,690,687,18
190,510,553,9
450,620,646,13
210,600,580,10
150,450,451,6
240,530,523,8
360,710,604,11
150,720,724,21
190,1050,1024,26
200,1090,1011,25
210,810,690,9
340,610,771,10
190,630,832,12
230,770,906,15
150,710,928,16
210,820,913,21
250,720,791,14
310,710,696,8
410,990,998,24
250,550,771,10
410,890,883,14
250,850,690,9
310,840,719,11
420,910,965,25
520,980,745,12
270,990,1039,32
140,890,985,19
190,510,696,8
240,510,653,8
210,680,723,10
200,600,753,11
240,810,1047,28
470,740,871,16
290,880,1011,25
280,670,851,15
230,790,867,18
210,530,583,7
190,870,948,17
630,1140,832,12
260,1090,802,11
300,810,735,9
470,1190,956,21
250,1210,908,18
650,1010,890,17
760,1140,906,15
360,1020,858,13
490,980,883,19
550,1090,883,14
360,930,952,10
580,1220,1119,15
290,1240,1315,39
710,1500,1259,21
700,1160,1027,12
640,1310,1217,19
300,1000,1146,16
330,790,860,8
1000,1450,1465,26
870,1480,1410,23
400,1390,1530,30
450,940,1093,16
490,1100,1140,18
830,1020,1339,19
700,1080,1387,24
320,730,746,8
550,1060,1075,20
590,1010,972,15
810,1440,1390,22
770,1050,1036,10
480,740,767,7
240,750,1017,17
550,880,892,12
410,780,788,9
980,1660,1531,29
820,1200,1288,17
970,1390,1406,22
860,1180,1231,15
1330,1680,1362,20
800,1470,1429,24
680,1350,1219,22
620,1450,1379,33
730,920,1068,15
560,1320,1075,20
460,1050,920,13
590,1260,1140,18
410,990,1091,14
390,900,908,9
680,1100,1331,25
640,1040,1027,12
350,1020,801,16
310,780,718,12
210,560,562,7
220,730,910,10
250,1490,1468,41
470,1500,1358,31
340,1100,1222,22
260,1320,1717,77
720,1580,1496,44
710,1470,1417,36
720,1340,1172,34
150,620,900,15
450,790,797,11
560,1190,1358,31
550,1060,1143,18
430,690,647,7
510,1580,1625,61
700,1230,1288,26
530,1130,1164,19
220,590,866,20
310,630,665,10
320,1250,1394,34
420,940,1070,15
300,840,948,11
630,1510,1370,32
440,1440,1496,44
350,760,910,10
330,1500,1468,41
450,920,1120,17
360,970,1164,19
390,840,797,11
240,890,835,18
710,1350,1272,25
540,1320,1288,26
530,1750,1514,46
960,1710,1496,44
840,1600,1317,28
970,1730,1438,38
520,1470,1358,31
380,1610,1468,41
430,910,854,13
200,700,766,10
750,960,1018,15
360,1030,1034,14
470,750,1013,13
400,900,1183,20
340,1100,1255,24
460,1000,1154,19
720,960,902,10
560,1080,1212,22
790,1480,1193,21
250,850,923,16
730,1030,854,13
720,1100,923,16
830,1320,1070,15
700,1390,1142,18
830,1440,1095,16
970,1620,1203,21
680,1540,1330,29
510,1090,731,9
390,1040,1142,18
520,1000,1095,16
690,960,1013,13
290,820,1183,20
480,700,947,11
370,800,901,15
320,620,731,9
510,740,692,8
150,890,962,18
370,690,731,9
470,1230,1203,21
530,1190,1246,24
710,1210,1087,16
380,820,940,11
300,850,962,18
580,750,854,13
750,1320,1195,24
890,1160,1042,16
730,970,934,12
470,830,901,15
660,990,1093,22
710,1200,1152,26
390,1180,1214,31
780,1170,1190,29
700,880,1076,21
760,1240,1165,27
510,1050,1202,30
590,1200,1123,24
570,1220,1138,25
710,1040,980,16
530,900,1041,19
300,940,1286,38
430,880,1165,27
340,710,1001,17
460,1020,1190,29
550,820,1108,23
230,930,1190,29
470,620,734,8
380,830,776,9
500,950,1108,23
750,1170,1202,30
760,1120,1214,31
800,1210,1152,26
700,1330,1178,28
790,1140,1202,30
570,1040,1123,24
670,1160,1123,24
810,1060,1001,17
790,1290,1076,21
800,1250,1076,21
770,1380,1190,29
870,1360,1108,23
800,1310,1152,26
940,1290,1152,26
920,1190,1022,18
850,1260,1178,28
1070,1320,1152,26
1100,1350,1059,20
760,1180,1093,22
680,1380,1138,25
130,610,840,10
270,1130,1194,27
250,1050,1180,26
270,1050,1166,25
380,1010,1085,20
320,1100,1119,22
290,950,1047,18
250,1060,1151,24
580,1140,1232,30
250,1160,1255,32
400,890,963,14
300,1170,1102,21
630,1140,1004,16
240,1190,1085,20
560,1160,1119,22
420,1080,1232,30
210,1230,1266,33
470,860,1060,13
270,1140,1207,28
200,1080,1151,24
130,1200,1232,30
200,1080,1151,24
150,1020,1085,20
150,1050,1119,22
200,1180,1180,26
550,980,981,15
270,1380,1277,34
610,1150,1027,12
690,1300,1171,17
720,950,952,10
350,1180,1180,26
410,1140,1135,23
460,1280,1102,21
900,1110,1026,17
880,1180,981,15
380,1210,1194,27
450,1200,1066,19
210,1280,1166,25
210,1470,1219,29
640,1190,1238,20
220,470,532,7
390,1020,835,13
510,1040,882,15
190,770,860,14
260,600,750,10
420,970,903,16
250,880,741,15
460,1070,888,17
180,860,850,15
240,970,1035,24
230,390,677,8
210,860,882,15
400,1140,1085,28
260,450,634,7
190,470,532,7
230,620,601,9
220,510,656,11
210,640,722,14
160,860,850,15
220,460,716,9
450,890,903,16
450,930,809,12
380,640,634,7
470,940,903,16
670,980,750,10
600,960,882,15
530,780,781,11
380,770,722,14
380,840,741,15
220,600,652,8
320,990,1079,18
370,1190,1154,22
340,1280,1294,32
510,1230,1256,25
570,1270,1188,21
490,1530,1328,35
390,1110,1217,26
340,1050,1100,19
470,1450,1306,33
240,1090,1245,28
460,970,789,13
360,890,676,9
540,1150,1000,18
320,1080,830,11
320,1050,913,14
400,980,981,17
380,1010,1037,20
650,1380,1314,29
680,1340,1256,25
670,1410,1364,33
630,1560,1571,56
570,1470,1459,42
500,1680,1503,47
160,450,551,6
120,1030,1361,51
170,440,676,9
230,570,676,9
360,1050,1449,41
250,820,670,13
270,800,649,12
430,1120,871,28
360,830,808,22
480,1050,783,20
410,990,769,19
370,980,627,11
370,730,478,11
160,400,357,6
190,480,414,8
150,420,414,8
160,420,495,12
140,380,388,7
190,290,438,9
200,330,459,10
70,510,649,12
140,340,508,7
60,320,468,6
130,340,627,11
80,290,602,10
60,270,508,7
80,260,508,7
30,240,543,8
120,250,574,9
160,790,740,17
460,1000,861,27
240,740,690,14
440,720,602,10
360,770,783,20
150,350,649,12
130,710,769,19
210,750,627,11
220,830,755,18
200,780,725,16
770,1310,1121,11
750,1340,1199,13
700,1120,996,15
640,1100,1042,17
750,1180,1137,22
200,1230,1319,36
540,1520,1461,29
590,1080,1064,18
590,1050,1102,20
650,1030,1154,23
570,1350,1430,27
590,1270,1113,13
490,1000,1254,18
340,1140,1441,36
460,1020,1154,23
400,1080,1169,24
370,1300,1102,20
520,1000,1083,19
860,1300,1266,15
270,950,1137,22
550,1450,1485,24
260,1290,1504,25
760,1400,1266,15
490,1370,1423,21
630,1350,1203,16
440,990,1233,14
590,1430,1376,19
500,1400,1465,23
460,1600,1634,33
450,1150,1224,21
340,830,1137,22
760,1460,1213,27
690,1520,1298,34
350,860,1137,22
590,1090,1064,18
670,1390,1239,29
770,1410,1329,37
520,1300,1083,19
980,1630,1465,23
540,940,996,15
350,970,1028,18
310,850,912,13
360,1070,1145,25
420,1070,1099,22
340,970,1007,17
280,1090,963,15
340,890,938,14
420,1070,1267,19
270,750,1069,12
390,990,1065,20
450,1090,1028,18
370,990,986,16
710,1200,1135,14
600,1150,1165,15
540,1040,1069,12
520,1190,1289,20
680,1470,1402,26
500,1280,1367,24
160,1440,1517,34
470,1000,819,10
650,1280,1119,13
370,1300,1209,16
510,1280,1368,23
250,1560,1587,38
610,1290,1310,21
750,1290,1219,17
370,1210,1404,25
390,1280,1151,14
770,1430,1463,30
400,990,1259,19
920,1480,1289,20
620,930,1103,13
380,1310,1477,31
630,1390,1267,19
780,1680,1402,26
490,1100,938,14
700,1690,1330,22
250,1170,1158,15
400,1320,1359,24
370,920,1007,17
870,1320,1191,21
940,1400,1289,27
1150,1270,1275,26
990,1380,1259,25
870,1260,1085,16
930,1210,1209,22
1020,1440,1227,23
1040,1420,1152,19
600,1150,1131,18
1070,1290,1331,30
790,1280,1304,28
690,1170,1227,23
920,1150,1191,21
650,1080,1243,24
620,1090,1152,19
700,1060,1108,17
1000,1330,1209,22
890,1230,1259,25
850,1250,1275,26
670,1140,1032,14
910,1360,1317,29
960,1530,1356,32
980,1470,1391,35
900,1330,1172,20
1060,1480,1191,21
950,1420,1243,24
630,1390,1304,28
780,1290,1289,27
960,1420,1275,26
670,1310,1227,23
330,1130,1243,24
550,1190,1331,30
410,1220,1259,25
500,1080,1317,29
290,1050,1380,34
440,1110,1227,23
430,1080,1344,31
390,1210,1356,32
370,900,1191,21
400,910,1108,17
420,690,745,11
320,550,898,12
540,570,1024,17
760,1420,1133,23
740,1500,1163,25
270,490,866,13
390,650,702,8
420,710,777,10
450,780,841,15
290,510,682,9
600,1550,1177,26
950,1850,1224,33
650,1250,976,18
440,1310,1000,25
1010,1220,914,15
720,1040,809,11
510,1090,839,12
560,980,1058,23
700,1100,1028,21
640,1390,1217,29
430,700,820,14
220,530,866,11
310,620,794,9
340,760,927,13
580,910,1097,23
250,500,657,7
270,520,702,8
270,610,742,9
290,590,777,10
240,640,702,8
880,1150,1189,14
590,1310,1485,27
600,1230,1393,22
450,940,1106,14
360,850,1041,12
240,1160,1188,17
340,1150,1397,28
270,980,965,10
930,1210,1277,17
530,970,1080,11
700,1400,1450,25
540,1430,1615,36
430,1090,1189,14
460,1250,1350,20
720,1130,1302,18
780,1110,1037,10
680,1650,1533,30
720,1550,1562,32
810,1260,1249,16
630,1140,1393,22
750,1960,1426,30
600,1120,1041,12
560,1130,1256,20
540,1240,1135,15
290,910,965,10
530,1250,1393,22
710,1570,1468,26
1290,1850,1327,19
1330,1740,1220,15
1000,1520,1156,13
390,780,1132,10
480,940,1101,12
800,1090,1071,11
690,1330,1401,23
560,1380,1456,26
620,960,973,9
950,1280,1179,14
600,1210,1291,18
670,1390,1338,20
770,1470,1381,22
340,1210,1472,20
470,1830,1672,30
610,1520,1519,22
420,1650,1601,26
590,1640,1221,12
350,1250,1421,18
590,1150,1331,15
350,1430,1562,24
730,1230,1401,23
750,1230,1239,16
750,1680,1719,33
870,1820,1421,18
750,1320,1261,13
670,1440,1582,25
680,1390,1541,23
750,1060,1110,12
900,1350,1338,20
850,1180,1239,16
870,1590,1438,25
840,1650,1473,27
840,1990,1707,32
340,1420,1582,25
500,1260,1331,15
450,980,1169,14
680,1410,1255,17
650,1290,1178,11
660,1810,1638,28
1040,1780,1472,20
540,710,1082,9
510,1270,1360,21
200,520,529,8
170,490,458,11
170,550,529,8
210,450,479,8
680,1630,1758,70
280,520,495,7
230,640,511,9
450,1090,1694,60
220,1870,1797,77
160,560,559,9
150,550,572,12
130,580,712,22
310,650,597,13
240,450,372,7
170,490,653,13
210,670,484,8
160,630,614,14
240,450,536,10
180,620,678,19
220,890,638,16
310,720,559,9
250,540,528,14
930,1590,1379,28
880,1530,1348,26
860,1650,1658,55
480,1500,1332,25
230,1900,1610,49
920,1170,1421,31
890,1630,1447,33
240,510,558,11
170,590,497,12
170,420,460,10
190,450,578,18
160,420,439,9
160,350,397,8
300,690,623,26
220,390,517,15
220,580,697,20
150,360,452,7
240,610,513,13
490,1280,1248,16
350,1520,1500,28
420,1340,1431,24
520,1200,1080,11
650,1250,1188,14
570,1480,1392,22
870,1630,1349,20
480,1450,1532,30
360,1550,1484,27
770,1540,1466,27
620,1330,1333,20
400,1350,1431,24
660,1270,1188,14
600,1250,1301,18
420,1260,1467,26
650,1090,1155,13
500,1380,1466,27
630,1270,1532,30
520,1110,1080,11
150,1500,1500,28
430,950,1155,13
600,1390,1349,20
780,1450,1449,26
800,1460,1301,18
870,1080,1080,11
430,1540,1516,29
580,1190,1219,15
550,1210,1155,13
340,1160,1371,21
280,1140,1248,16
490,940,1105,12
600,900,1032,10
670,1410,1449,26
870,1830,1556,33
710,1320,1432,25
750,1460,1276,17
630,1240,1188,14
420,1570,1412,23
660,1200,1326,19
480,1660,1516,29
350,1050,1014,17
690,1180,1212,18
750,1130,1042,12
440,1450,1526,26
560,1300,1201,13
700,1020,1268,15
470,1490,1557,31
440,1610,1599,34
340,1160,1441,24
410,1160,1381,21
290,1040,1241,32
470,1010,1236,14
370,1090,1162,16
530,1230,1276,21
700,1090,1042,12
790,1270,1252,33
610,1040,890,12
470,990,970,15
590,1130,1054,19
440,1090,1403,20
1110,2500,1793,46
490,1680,1468,23
810,1290,1354,18
480,1920,1623,32
280,1510,1257,16
910,1120,1127,12
820,1100,1197,14
730,1740,1495,27
870,1690,1402,22
570,1630,1234,19
440,1290,1514,37
600,1240,1354,18
590,1250,1403,20
770,1200,1268,15
510,1310,1339,42
440,1000,1106,14
340,870,1005,11
430,1130,1257,16
620,1460,1349,25
360,890,1268,15
380,720,999,14
400,1090,1120,22
370,920,1085,20
320,1060,1059,16
310,1050,949,12
290,1030,1259,27
210,1080,1129,20
420,1130,1089,18
380,1190,1148,21
320,970,1110,19
560,1050,726,14
600,1100,1103,21
500,1070,1085,20
750,1160,900,12
580,1020,1068,17
610,1240,1163,21
560,1130,1104,18
580,1370,1197,23
660,1080,1008,14
730,1590,1229,25
680,1460,1144,20
500,1090,999,14
330,950,971,13
370,1120,1072,17
390,1090,1148,21
500,1260,1214,24
500,1040,879,10
460,1220,1124,19
480,1320,1197,23
590,1410,1213,25
360,750,780,17
360,750,838,21
360,780,851,22
320,740,811,19
340,740,763,16
280,680,949,12
330,760,916,11
350,830,1124,19
360,760,1059,16
250,810,1163,21
590,1000,993,12
390,1370,1132,17
280,1190,1216,21
340,1270,1301,26
380,1060,979,30
170,890,832,18
450,800,926,25
210,990,1213,31
360,960,1176,19
400,810,1082,15
250,1300,1197,20
250,1130,1045,19
630,890,851,11
470,880,780,9
380,800,882,12
570,1100,961,15
280,1160,1006,17
300,1250,1286,25
780,1510,1301,26
420,1200,969,29
130,590,691,7
270,830,780,9
310,710,817,10
180,930,988,31
240,680,851,11
260,730,937,14
220,950,969,29
330,560,760,14
360,900,876,21
250,750,779,15
670,1180,1021,18
570,1180,1001,17
210,1050,1092,22
310,1170,1189,29
450,1070,1047,13
590,1040,1078,14
820,1220,1106,15
370,920,940,10
570,1130,1203,19
650,840,780,9
370,1730,1718,38
520,1770,1607,30
730,1800,1539,26
1190,1650,1666,34
550,1000,1706,37
590,1890,1622,31
870,1460,1234,18
580,1190,1339,23
470,1610,1576,40
350,890,1024,11
310,990,1086,21
320,890,821,10
310,900,886,12
280,940,1338,17
380,880,1038,9
190,980,1365,18
200,930,1460,22
360,940,941,14
310,850,989,16
330,860,915,13
540,1630,1521,25
590,1490,1481,23
560,1860,1591,29
560,1700,1539,26
680,1370,1258,19
420,1370,1176,27
470,1310,1279,15
560,1040,1174,12
400,1210,1310,16
410,1100,1210,17
570,1680,1391,19
580,1270,1247,14
570,1380,1212,13
680,1360,1279,15
680,1450,1338,17
670,1230,1133,11
870,1610,1365,18
710,1270,1174,12
680,1490,1438,21
150,1460,1460,22
280,450,659,8
450,830,696,9
230,790,730,10
170,1010,1020,25
280,910,933,19
250,690,916,18
370,1030,898,17
210,1020,994,23
260,490,617,7
470,1050,837,14
260,810,714,9
380,900,748,10
1340,1730,1729,25
780,1280,1454,15
820,1690,1940,37
1270,1980,1894,34
950,1650,1660,22
1040,1810,1770,27
1030,1600,2033,44
310,1520,1827,30
1050,2160,2020,43
820,1990,1750,26
860,2010,1925,36
800,1590,1609,20
990,2020,2079,48
890,1870,1827,30
990,2010,1995,41
1130,1990,1770,27
1070,2000,1660,22
1040,2000,1894,34
410,1430,1824,64
920,1080,1157,14
580,1340,1393,24
740,1350,1402,18
530,1570,1477,21
410,1600,1491,30
640,980,1051,11
560,1470,1355,22
770,1760,1411,25
150,530,880,7
740,1280,1355,22
440,1690,1445,27
580,1420,1267,18
300,1560,1697,33
310,1080,1206,12
790,1500,1562,25
660,1850,1650,30
360,1400,1453,20
780,1900,1581,26
190,490,1085,11
310,1030,1187,15
530,1040,1267,18
500,1370,1491,30
700,1420,1581,26
240,930,1206,12
430,1730,1697,33
770,1720,1562,25
510,1410,1521,23
550,1400,1335,21
130,410,940,8
910,1530,1453,20
490,1720,1599,27
130,400,1041,10
760,1780,1606,39
700,1560,1521,23
980,1340,1666,31
440,1750,1650,30
480,1400,1280,14
670,1440,1477,21
780,1590,1562,25
710,1100,1119,19
380,1090,1238,26
410,1040,1208,24
310,850,1003,14
520,1080,1192,23
410,1040,1175,22
700,940,911,11
490,1170,1054,16
830,1340,1305,30
670,1050,1065,18
450,1770,1596,64
630,1060,944,12
390,1230,1029,15
280,1190,1139,20
460,1090,1077,17
480,1070,1217,23
570,1110,1249,25
650,1310,1299,34
430,1080,1143,19
480,1280,1182,21
870,1160,1024,14
660,1300,1200,22
690,1340,1249,25
690,1080,1051,15
330,1070,1279,27
460,1350,1182,21
810,1330,1369,34
560,810,1044,17
580,790,911,11
380,1080,1139,20
300,1330,1329,33
460,1060,1003,14
730,1270,1208,24
520,1340,1175,22
630,1120,1099,18
800,1240,1077,17
510,1120,1139,20
540,1290,1264,26
640,920,945,13
490,1460,1241,29
780,1350,1445,26
1080,1730,1494,29
1020,1570,1551,33
1110,1320,1230,16
1150,1650,1306,19
1060,1660,1524,31
1090,1700,1391,23
790,1110,1602,37
550,940,1007,15
270,560,817,9
200,800,833,11
420,1020,941,15
320,550,1021,10
370,760,1138,13
360,810,975,9
520,740,922,8
410,790,1102,12
520,910,891,13
450,780,676,7
310,590,763,9
900,1230,1351,21
950,1220,1428,25
850,1080,1329,20
820,1740,1524,31
1100,1970,1494,29
1060,1510,1462,27
840,1770,1614,38
1020,1380,1371,22
180,1080,1031,16
380,840,954,13
920,1530,1428,25
1120,1420,1391,23
950,1890,1462,27
760,1280,1524,31
1000,1400,1329,20
500,1530,1494,29
910,1050,1230,16
560,1170,1054,17
640,1300,1054,17
220,940,982,14
1090,1970,1622,37
730,1350,1322,19
490,1600,1584,34
1010,1810,1622,37
160,630,1038,8
920,1820,1664,28
920,1600,1352,15
180,520,972,7
930,1720,1544,22
210,660,1152,13
510,1170,1272,17
710,1150,1152,13
630,1130,1480,27
510,1230,1298,18
450,1440,1322,19
780,1300,1077,11
700,1410,1446,25
580,1270,1245,16
480,1380,1408,23
630,1380,1345,20
820,1590,1468,20
690,1450,1218,12
640,1610,1443,19
590,1320,1388,17
720,1590,1557,24
330,1150,1416,18
670,1200,1257,13
380,920,1327,15
490,1520,1492,21
910,1710,1515,22
360,960,1113,19
250,1270,1231,26
230,1070,1337,34
370,780,1154,21
460,1150,1310,32
710,1010,969,13
510,1210,1023,15
630,1330,1246,27
290,1290,1621,24
400,820,942,12
240,1210,1000,14
660,1490,1879,29
950,1740,1898,30
1100,1670,1749,23
1000,1800,1951,33
490,1050,909,11
530,1260,1445,17
620,1430,1381,15
460,1170,972,13
540,1140,833,9
1050,2100,1999,36
1220,1940,1796,25
1330,1980,1547,16
1120,1700,1951,33
280,1850,1576,22
780,1880,1699,28
1470,1820,1699,21
1240,1980,1916,31
1260,1950,1643,19
310,1010,873,10
930,1860,1869,32
840,1740,1691,23
700,1210,1386,16
790,1620,1522,21
820,1530,1472,19
920,1310,1242,12
610,1260,1319,14
670,1510,1588,24
740,1760,1683,29
740,1540,1777,27
750,1410,1528,17
660,1650,1834,30
780,1740,1714,24
630,1830,1757,26
1000,1940,1642,21
870,1900,1869,32
750,1720,1616,20
890,1290,1460,15
880,1830,1777,27
1100,1530,1423,14
790,1340,1275,23
660,1250,1197,19
870,1310,1309,25
790,1160,1257,22
880,1450,1355,28
680,1290,1218,20
670,870,1073,14
880,1070,1043,13
800,1000,1152,17
870,1420,1325,26
190,670,635,12
410,1070,910,23
410,1030,822,17
260,650,777,16
260,680,638,9
210,560,668,10
370,770,744,13
490,1080,910,23
310,630,565,7
260,680,696,11
330,610,668,10
230,670,766,14
200,610,638,9
280,400,520,6
230,490,497,7
300,570,635,12
300,820,708,16
240,590,635,12
360,560,565,7
180,400,458,6
210,420,603,8
250,520,565,7
380,570,603,8
400,640,603,8
240,620,603,8
220,480,520,6
240,600,696,11
190,500,565,7
350,480,520,6
240,640,638,9
270,600,678,7
490,960,960,16
580,1030,1101,24
580,1020,994,15
450,1140,1061,18
650,1110,1249,22
420,830,912,12
460,1000,968,14
690,1150,969,11
450,920,1038,20
530,1340,1210,27
780,1250,1071,22
640,950,938,15
580,1020,1004,12
950,1600,1332,27
430,1180,967,16
160,910,1027,19
430,640,669,6
260,880,889,13
420,730,621,6
400,1210,1248,30
510,1130,1017,16
550,1150,1151,23
560,1170,1061,18
620,990,1081,19
490,720,725,8
410,730,766,9
510,840,831,11
450,930,915,14
430,770,798,10
340,750,1017,16
560,880,912,12
480,760,840,8
500,940,940,13
430,690,713,7
510,1060,911,12
480,900,1038,17
550,910,930,10
470,800,1066,14
370,590,674,7
530,890,879,11
530,1010,993,15
800,1300,1221,19
840,1700,1592,25
600,1320,1487,27
1000,1420,1415,23
800,1670,1352,20
820,1920,1745,34
810,1340,1402,17
840,1520,1506,21
480,1820,1648,28
500,1200,1352,26
750,1680,1409,24
600,1170,1434,24
710,1570,1578,33
930,1520,1504,28
890,1400,1352,20
1000,1580,1550,31
840,1570,1487,27
860,1640,1352,26
540,1420,1229,16
490,850,1021,10
450,1530,1636,40
790,1300,1352,26
870,1250,1221,19
840,1230,1150,16
930,1330,1282,22
770,1040,1243,20
900,1100,1095,14
900,1140,1150,16
790,1650,1462,27
400,1280,1409,24
680,1380,1415,23
520,1030,974,9
440,1320,1409,24
620,1000,1175,17
900,1420,1367,27
400,1400,1786,37
340,1200,1306,19
570,1000,1201,15
560,1200,1102,12
570,1320,1328,20
500,810,1128,23
490,1210,1269,34
420,880,1078,20
560,980,1112,22
680,810,949,14
640,980,1158,25
830,1250,1019,17
910,1290,1172,26
680,1260,1158,25
440,1070,1128,23
1200,1490,1158,25
770,1580,1211,29
1040,1390,1078,20
1180,1490,1019,17
870,1190,997,16
