"","stories","below_crown_height","height","estimated_height","DBH"
"121","over",150,410,453,8
"122","over",230,540,516,9
"123","over",130,400,479,9
"124","over",150,320,390,6
"125","over",170,350,390,6
"126","over",150,390,424,7
"127","over",140,390,453,8
"128","over",150,400,453,8
"129","over",180,470,502,10
"130","over",150,350,453,8
"131","over",220,480,559,13
"132","over",230,490,542,12
"133","over",160,410,523,11
"134","over",200,510,559,13
"135","over",170,520,559,13
"136","over",160,540,502,10
"137","over",170,490,453,8
"138","over",250,530,523,11
"139","over",250,590,604,16
"140","over",270,580,542,12
"141","over",300,580,630,18
"142","over",340,570,618,17
"143","over",240,550,523,11
"144","over",210,520,479,9
"145","over",200,500,502,10
"146","over",180,530,479,9
"147","over",350,700,523,11
"148","over",190,670,559,13
"149","over",220,600,523,11
"150","over",190,930,664,21
"151","over",280,620,665,17
"152","over",300,630,602,13
"153","over",370,630,620,14
"154","over",260,480,488,8
"155","over",290,1030,1068,35
"156","over",270,910,967,25
"157","over",170,530,720,11
"158","over",190,520,692,10
"159","over",260,720,828,16
"160","over",160,400,538,6
"161","over",180,480,585,7
"162","over",220,630,747,12
"163","over",210,420,625,8
"164","over",210,480,660,9
"165","over",210,610,771,13
"166","over",410,1370,1116,41
"167","over",310,1380,1093,38
"168","over",380,1190,990,27
"169","over",440,980,915,21
"170","over",550,1230,1041,32
"171","over",380,1190,955,24
"172","over",160,470,692,10
"173","over",160,690,793,14
"174","over",150,560,585,7
"175","over",180,650,747,12
"176","over",780,1580,1502,24
"177","over",690,1710,1592,29
"178","over",750,1540,1558,27
"179","over",610,1380,1366,18
"180","over",750,1290,1175,12
"181","over",510,1460,1392,19
"182","over",1010,1720,1653,33
"183","over",690,1240,1247,14
"184","over",820,1460,1339,17
"185","over",1020,1610,1461,22
"186","over",720,1420,1339,17
"187","over",680,1610,1502,24
"188","over",580,1420,1280,15
"189","over",680,1370,1366,18
"190","over",850,1820,1461,22
"191","over",720,1620,1392,19
"192","over",720,1230,1175,12
"193","over",640,1190,1212,13
"194","over",940,1510,1416,20
"195","over",850,1310,1522,25
"196","over",780,1050,1212,13
"197","over",830,1520,1392,19
"198","over",710,980,1339,17
"199","over",790,1310,1502,24
"200","over",770,1120,1439,21
"201","over",810,1210,1366,18
"202","over",520,1140,1461,22
"203","over",820,1110,1133,11
"204","over",640,1040,1486,24
"205","over",680,960,1280,15
"206","over",710,910,1315,17
"207","over",890,1520,1558,27
"208","over",1250,1800,1638,32
"209","over",1000,1470,1482,23
"210","over",1080,1400,1339,17
"211","over",970,1190,1392,19
"212","over",1020,1420,1505,25
"213","over",1350,1780,1502,24
"214","over",1090,1320,1280,15
"215","over",1120,1290,1439,21
"216","over",310,1080,1074,32
"217","over",420,1060,1083,33
"218","over",270,890,628,12
"219","over",170,430,626,10
"220","over",310,720,597,9
"221","over",180,400,487,6
"222","over",320,680,565,8
"223","over",280,660,529,7
"224","over",600,1160,1110,36
"225","over",610,1320,1101,35
"226","over",190,630,526,8
"227","over",310,690,667,14
"228","over",190,660,628,12
"229","over",420,870,1032,28
"230","over",220,1040,1135,39
"231","over",280,680,736,15
"232","over",170,340,628,12
"233","over",180,570,606,11
"234","over",240,650,526,8
"235","over",280,650,793,23
"236","over",160,290,716,10
"237","over",150,380,683,9
"238","over",180,270,646,8
"239","over",490,920,958,17
"240","over",310,840,840,12
"241","over",380,1550,1442,71
"242","over",320,1590,1302,47
"243","over",230,1480,1432,69
"244","over",450,1520,1373,58
"245","over",160,570,842,15
"246","over",340,940,1343,53
"247","over",240,870,892,14
"248","over",350,990,1161,31
"249","over",520,1190,903,15
"250","over",740,1300,1060,24
"251","over",630,1380,1207,26
"252","over",570,1140,1177,24
"253","over",190,1650,1491,56
"254","over",220,610,630,7
"255","over",260,680,799,11
"256","over",180,1120,1134,30
"257","over",650,1270,1015,21
"258","over",450,1220,924,16
"259","over",520,1220,1306,34
"260","over",700,1240,1234,28
"261","over",560,970,1049,17
"262","over",510,1170,1207,26
"263","over",560,1230,1161,23
"264","over",580,1270,1295,33
"265","over",400,780,945,17
"266","over",420,820,903,15
"267","over",170,750,799,11
"268","over",660,1200,1177,24
"269","over",240,520,804,12
"270","over",220,620,711,9
"271","over",120,510,732,9
"272","over",450,1330,1317,35
"273","over",100,1060,1109,20
"274","over",620,1130,1260,30
"275","over",420,1190,1221,27
"276","over",160,580,880,14
"277","over",160,850,799,11
"278","over",140,630,924,16
"279","over",130,380,558,7
"280","over",230,750,777,15
"281","over",270,780,736,13
"282","over",230,410,410,7
"283","over",180,460,438,8
"284","over",200,500,860,20
"285","over",160,340,639,10
"286","over",320,600,610,9
"287","over",260,830,666,11
"288","over",150,500,611,10
"289","over",180,500,657,10
"290","over",470,1170,930,26
"291","over",260,520,594,8
"292","over",270,800,830,18
"293","over",220,500,661,10
"294","over",200,490,597,8
"295","over",560,1130,874,21
"296","over",320,910,860,20
"297","over",190,590,540,7
"298","over",430,1020,967,29
"299","over",380,870,869,21
"300","over",290,600,685,11
"301","over",240,610,627,9
"302","over",320,600,657,10
"303","over",320,880,841,19
"304","over",380,740,787,17
"305","over",290,870,712,13
"306","over",230,500,639,10
"307","over",350,900,803,18
"308","over",750,1190,860,20
"309","over",300,850,912,24
"310","over",170,420,438,8
"311","over",490,1050,946,27
"312","over",320,650,713,12
"313","over",140,430,410,7
"314","over",200,400,438,8
"315","over",160,340,410,7
"316","over",160,480,523,12
"317","over",280,620,485,10
"318","over",210,360,377,6
"319","over",250,690,659,16
"320","over",270,740,638,15
"321","over",350,1000,972,24
"322","over",200,560,462,7
"323","over",210,890,741,19
"324","over",130,510,626,12
"325","over",190,460,523,8
"326","over",170,430,451,6
"327","over",520,1150,1040,30
"328","over",340,820,784,13
"329","over",320,740,847,16
"330","over",290,760,972,24
"331","over",140,410,542,10
"332","over",200,710,622,14
"333","over",470,630,668,17
"334","over",620,1290,972,24
"335","over",770,1040,1019,28
"336","over",450,600,672,9
"337","over",470,620,704,10
"338","over",220,420,494,8
"339","over",240,830,931,21
"340","over",230,570,490,8
"341","over",310,550,585,12
"342","over",260,590,565,11
"343","over",280,560,604,13
"344","over",270,580,622,14
"345","over",270,870,778,22
"346","over",210,630,682,15
"347","over",130,460,553,9
"348","over",140,420,451,6
"349","over",260,670,687,18
"350","over",210,520,547,10
"351","over",240,690,687,18
"352","over",190,510,553,9
"353","over",450,620,646,13
"354","over",210,600,580,10
"355","over",150,450,451,6
"356","over",240,530,523,8
"357","over",360,710,604,11
"358","over",150,720,724,21
"359","over",190,1050,1024,26
"360","over",200,1090,1011,25
"361","over",210,810,690,9
"362","over",340,610,771,10
"363","over",190,630,832,12
"364","over",230,770,906,15
"365","over",150,710,928,16
"366","over",210,820,913,21
"367","over",250,720,791,14
"368","over",310,710,696,8
"369","over",410,990,998,24
"370","over",250,550,771,10
"371","over",410,890,883,14
"372","over",250,850,690,9
"373","over",310,840,719,11
"374","over",420,910,965,25
"375","over",520,980,745,12
"376","over",270,990,1039,32
"377","over",140,890,985,19
"378","over",190,510,696,8
"379","over",240,510,653,8
"380","over",210,680,723,10
"381","over",200,600,753,11
"382","over",240,810,1047,28
"383","over",470,740,871,16
"384","over",290,880,1011,25
"385","over",280,670,851,15
"386","over",230,790,867,18
"387","over",210,530,583,7
"388","over",190,870,948,17
"389","over",630,1140,832,12
"390","over",260,1090,802,11
"391","over",300,810,735,9
"392","over",470,1190,956,21
"393","over",250,1210,908,18
"394","over",650,1010,890,17
"395","over",760,1140,906,15
"396","over",360,1020,858,13
"397","over",490,980,883,19
"398","over",550,1090,883,14
"399","over",360,930,952,10
"400","over",580,1220,1119,15
"401","over",290,1240,1315,39
"402","over",710,1500,1259,21
"403","over",700,1160,1027,12
"404","over",640,1310,1217,19
"405","over",300,1000,1146,16
"406","over",330,790,860,8
"407","over",1000,1450,1465,26
"408","over",870,1480,1410,23
"409","over",400,1390,1530,30
"410","over",450,940,1093,16
"411","over",490,1100,1140,18
"412","over",830,1020,1339,19
"413","over",700,1080,1387,24
"414","over",320,730,746,8
"415","over",550,1060,1075,20
"416","over",590,1010,972,15
"417","over",810,1440,1390,22
"418","over",770,1050,1036,10
"419","over",480,740,767,7
"420","over",240,750,1017,17
"421","over",550,880,892,12
"422","over",410,780,788,9
"423","over",980,1660,1531,29
"424","over",820,1200,1288,17
"425","over",970,1390,1406,22
"426","over",860,1180,1231,15
"427","over",1330,1680,1362,20
"428","over",800,1470,1429,24
"429","over",680,1350,1219,22
"430","over",620,1450,1379,33
"431","over",730,920,1068,15
"432","over",560,1320,1075,20
"433","over",460,1050,920,13
"434","over",590,1260,1140,18
"435","over",410,990,1091,14
"436","over",390,900,908,9
"437","over",680,1100,1331,25
"438","over",640,1040,1027,12
"439","over",350,1020,801,16
"440","over",310,780,718,12
"441","over",210,560,562,7
"442","over",220,730,910,10
"443","over",250,1490,1468,41
"444","over",470,1500,1358,31
"445","over",340,1100,1222,22
"446","over",260,1320,1717,77
"447","over",720,1580,1496,44
"448","over",710,1470,1417,36
"449","over",720,1340,1172,34
"450","over",150,620,900,15
"451","over",450,790,797,11
"452","over",560,1190,1358,31
"453","over",550,1060,1143,18
"454","over",430,690,647,7
"455","over",510,1580,1625,61
"456","over",700,1230,1288,26
"457","over",530,1130,1164,19
"458","over",220,590,866,20
"459","over",310,630,665,10
"460","over",320,1250,1394,34
"461","over",420,940,1070,15
"462","over",300,840,948,11
"463","over",630,1510,1370,32
"464","over",440,1440,1496,44
"465","over",350,760,910,10
"466","over",330,1500,1468,41
"467","over",450,920,1120,17
"468","over",360,970,1164,19
"469","over",390,840,797,11
"470","over",240,890,835,18
"471","over",710,1350,1272,25
"472","over",540,1320,1288,26
"473","over",530,1750,1514,46
"474","over",960,1710,1496,44
"475","over",840,1600,1317,28
"476","over",970,1730,1438,38
"477","over",520,1470,1358,31
"478","over",380,1610,1468,41
"479","over",430,910,854,13
"480","over",200,700,766,10
"481","over",750,960,1018,15
"482","over",360,1030,1034,14
"483","over",470,750,1013,13
"484","over",400,900,1183,20
"485","over",340,1100,1255,24
"486","over",460,1000,1154,19
"487","over",720,960,902,10
"488","over",560,1080,1212,22
"489","over",790,1480,1193,21
"490","over",250,850,923,16
"491","over",730,1030,854,13
"492","over",720,1100,923,16
"493","over",830,1320,1070,15
"494","over",700,1390,1142,18
"495","over",830,1440,1095,16
"496","over",970,1620,1203,21
"497","over",680,1540,1330,29
"498","over",510,1090,731,9
"499","over",390,1040,1142,18
"500","over",520,1000,1095,16
"501","over",690,960,1013,13
"502","over",290,820,1183,20
"503","over",480,700,947,11
"504","over",370,800,901,15
"505","over",320,620,731,9
"506","over",510,740,692,8
"507","over",150,890,962,18
"508","over",370,690,731,9
"509","over",470,1230,1203,21
"510","over",530,1190,1246,24
"511","over",710,1210,1087,16
"512","over",380,820,940,11
"513","over",300,850,962,18
"514","over",580,750,854,13
"515","over",750,1320,1195,24
"516","over",890,1160,1042,16
"517","over",730,970,934,12
"518","over",470,830,901,15
"519","over",660,990,1093,22
"520","over",710,1200,1152,26
"521","over",390,1180,1214,31
"522","over",780,1170,1190,29
"523","over",700,880,1076,21
"524","over",760,1240,1165,27
"525","over",510,1050,1202,30
"526","over",590,1200,1123,24
"527","over",570,1220,1138,25
"528","over",710,1040,980,16
"529","over",530,900,1041,19
"530","over",300,940,1286,38
"531","over",430,880,1165,27
"532","over",340,710,1001,17
"533","over",460,1020,1190,29
"534","over",550,820,1108,23
"535","over",230,930,1190,29
"536","over",470,620,734,8
"537","over",380,830,776,9
"538","over",500,950,1108,23
"539","over",750,1170,1202,30
"540","over",760,1120,1214,31
"541","over",800,1210,1152,26
"542","over",700,1330,1178,28
"543","over",790,1140,1202,30
"544","over",570,1040,1123,24
"545","over",670,1160,1123,24
"546","over",810,1060,1001,17
"547","over",790,1290,1076,21
"548","over",800,1250,1076,21
"549","over",770,1380,1190,29
"550","over",870,1360,1108,23
"551","over",800,1310,1152,26
"552","over",940,1290,1152,26
"553","over",920,1190,1022,18
"554","over",850,1260,1178,28
"555","over",1070,1320,1152,26
"556","over",1100,1350,1059,20
"557","over",760,1180,1093,22
"558","over",680,1380,1138,25
"559","over",130,610,840,10
"560","over",270,1130,1194,27
"561","over",250,1050,1180,26
"562","over",270,1050,1166,25
"563","over",380,1010,1085,20
"564","over",320,1100,1119,22
"565","over",290,950,1047,18
"566","over",250,1060,1151,24
"567","over",580,1140,1232,30
"568","over",250,1160,1255,32
"569","over",400,890,963,14
"570","over",300,1170,1102,21
"571","over",630,1140,1004,16
"572","over",240,1190,1085,20
"573","over",560,1160,1119,22
"574","over",420,1080,1232,30
"575","over",210,1230,1266,33
"576","over",470,860,1060,13
"577","over",270,1140,1207,28
"578","over",200,1080,1151,24
"579","over",130,1200,1232,30
"580","over",200,1080,1151,24
"581","over",150,1020,1085,20
"582","over",150,1050,1119,22
"583","over",200,1180,1180,26
"584","over",550,980,981,15
"585","over",270,1380,1277,34
"586","over",610,1150,1027,12
"587","over",690,1300,1171,17
"588","over",720,950,952,10
"589","over",350,1180,1180,26
"590","over",410,1140,1135,23
"591","over",460,1280,1102,21
"592","over",900,1110,1026,17
"593","over",880,1180,981,15
"594","over",380,1210,1194,27
"595","over",450,1200,1066,19
"596","over",210,1280,1166,25
"597","over",210,1470,1219,29
"598","over",640,1190,1238,20
"599","over",220,470,532,7
"600","over",390,1020,835,13
"601","over",510,1040,882,15
"602","over",190,770,860,14
"603","over",260,600,750,10
"604","over",420,970,903,16
"605","over",250,880,741,15
"606","over",460,1070,888,17
"607","over",180,860,850,15
"608","over",240,970,1035,24
"609","over",230,390,677,8
"610","over",210,860,882,15
"611","over",400,1140,1085,28
"612","over",260,450,634,7
"613","over",190,470,532,7
"614","over",230,620,601,9
"615","over",220,510,656,11
"616","over",210,640,722,14
"617","over",160,860,850,15
"618","over",220,460,716,9
"619","over",450,890,903,16
"620","over",450,930,809,12
"621","over",380,640,634,7
"622","over",470,940,903,16
"623","over",670,980,750,10
"624","over",600,960,882,15
"625","over",530,780,781,11
"626","over",380,770,722,14
"627","over",380,840,741,15
"628","over",220,600,652,8
"629","over",320,990,1079,18
"630","over",370,1190,1154,22
"631","over",340,1280,1294,32
"632","over",510,1230,1256,25
"633","over",570,1270,1188,21
"634","over",490,1530,1328,35
"635","over",390,1110,1217,26
"636","over",340,1050,1100,19
"637","over",470,1450,1306,33
"638","over",240,1090,1245,28
"639","over",460,970,789,13
"640","over",360,890,676,9
"641","over",540,1150,1000,18
"642","over",320,1080,830,11
"643","over",320,1050,913,14
"644","over",400,980,981,17
"645","over",380,1010,1037,20
"646","over",650,1380,1314,29
"647","over",680,1340,1256,25
"648","over",670,1410,1364,33
"649","over",630,1560,1571,56
"650","over",570,1470,1459,42
"651","over",500,1680,1503,47
"652","over",160,450,551,6
"653","over",120,1030,1361,51
"654","over",170,440,676,9
"655","over",230,570,676,9
"656","over",360,1050,1449,41
"657","over",250,820,670,13
"658","over",270,800,649,12
"659","over",430,1120,871,28
"660","over",360,830,808,22
"661","over",480,1050,783,20
"662","over",410,990,769,19
"663","over",370,980,627,11
"664","over",370,730,478,11
"665","over",160,400,357,6
"666","over",190,480,414,8
"667","over",150,420,414,8
"668","over",160,420,495,12
"669","over",140,380,388,7
"670","over",190,290,438,9
"671","over",200,330,459,10
"672","over",70,510,649,12
"673","over",140,340,508,7
"674","over",60,320,468,6
"675","over",130,340,627,11
"676","over",80,290,602,10
"677","over",60,270,508,7
"678","over",80,260,508,7
"679","over",30,240,543,8
"680","over",120,250,574,9
"681","over",160,790,740,17
"682","over",460,1000,861,27
"683","over",240,740,690,14
"684","over",440,720,602,10
"685","over",360,770,783,20
"686","over",150,350,649,12
"687","over",130,710,769,19
"688","over",210,750,627,11
"689","over",220,830,755,18
"690","over",200,780,725,16
"691","over",770,1310,1121,11
"692","over",750,1340,1199,13
"693","over",700,1120,996,15
"694","over",640,1100,1042,17
"695","over",750,1180,1137,22
"696","over",200,1230,1319,36
"697","over",540,1520,1461,29
"698","over",590,1080,1064,18
"699","over",590,1050,1102,20
"700","over",650,1030,1154,23
"701","over",570,1350,1430,27
"702","over",590,1270,1113,13
"703","over",490,1000,1254,18
"704","over",340,1140,1441,36
"705","over",460,1020,1154,23
"706","over",400,1080,1169,24
"707","over",370,1300,1102,20
"708","over",520,1000,1083,19
"709","over",860,1300,1266,15
"710","over",270,950,1137,22
"711","over",550,1450,1485,24
"712","over",260,1290,1504,25
"713","over",760,1400,1266,15
"714","over",490,1370,1423,21
"715","over",630,1350,1203,16
"716","over",440,990,1233,14
"717","over",590,1430,1376,19
"718","over",500,1400,1465,23
"719","over",460,1600,1634,33
"720","over",450,1150,1224,21
"721","over",340,830,1137,22
"722","over",760,1460,1213,27
"723","over",690,1520,1298,34
"724","over",350,860,1137,22
"725","over",590,1090,1064,18
"726","over",670,1390,1239,29
"727","over",770,1410,1329,37
"728","over",520,1300,1083,19
"729","over",980,1630,1465,23
"730","over",540,940,996,15
"731","over",350,970,1028,18
"732","over",310,850,912,13
"733","over",360,1070,1145,25
"734","over",420,1070,1099,22
"735","over",340,970,1007,17
"736","over",280,1090,963,15
"737","over",340,890,938,14
"738","over",420,1070,1267,19
"739","over",270,750,1069,12
"740","over",390,990,1065,20
"741","over",450,1090,1028,18
"742","over",370,990,986,16
"743","over",710,1200,1135,14
"744","over",600,1150,1165,15
"745","over",540,1040,1069,12
"746","over",520,1190,1289,20
"747","over",680,1470,1402,26
"748","over",500,1280,1367,24
"749","over",160,1440,1517,34
"750","over",470,1000,819,10
"751","over",650,1280,1119,13
"752","over",370,1300,1209,16
"753","over",510,1280,1368,23
"754","over",250,1560,1587,38
"755","over",610,1290,1310,21
"756","over",750,1290,1219,17
"757","over",370,1210,1404,25
"758","over",390,1280,1151,14
"759","over",770,1430,1463,30
"760","over",400,990,1259,19
"761","over",920,1480,1289,20
"762","over",620,930,1103,13
"763","over",380,1310,1477,31
"764","over",630,1390,1267,19
"765","over",780,1680,1402,26
"766","over",490,1100,938,14
"767","over",700,1690,1330,22
"768","over",250,1170,1158,15
"769","over",400,1320,1359,24
"770","over",370,920,1007,17
"771","over",870,1320,1191,21
"772","over",940,1400,1289,27
"773","over",1150,1270,1275,26
"774","over",990,1380,1259,25
"775","over",870,1260,1085,16
"776","over",930,1210,1209,22
"777","over",1020,1440,1227,23
"778","over",1040,1420,1152,19
"779","over",600,1150,1131,18
"780","over",1070,1290,1331,30
"781","over",790,1280,1304,28
"782","over",690,1170,1227,23
"783","over",920,1150,1191,21
"784","over",650,1080,1243,24
"785","over",620,1090,1152,19
"786","over",700,1060,1108,17
"787","over",1000,1330,1209,22
"788","over",890,1230,1259,25
"789","over",850,1250,1275,26
"790","over",670,1140,1032,14
"791","over",910,1360,1317,29
"792","over",960,1530,1356,32
"793","over",980,1470,1391,35
"794","over",900,1330,1172,20
"795","over",1060,1480,1191,21
"796","over",950,1420,1243,24
"797","over",630,1390,1304,28
"798","over",780,1290,1289,27
"799","over",960,1420,1275,26
"800","over",670,1310,1227,23
"801","over",330,1130,1243,24
"802","over",550,1190,1331,30
"803","over",410,1220,1259,25
"804","over",500,1080,1317,29
"805","over",290,1050,1380,34
"806","over",440,1110,1227,23
"807","over",430,1080,1344,31
"808","over",390,1210,1356,32
"809","over",370,900,1191,21
"810","over",400,910,1108,17
"811","over",420,690,745,11
"812","over",320,550,898,12
"813","over",540,570,1024,17
"814","over",760,1420,1133,23
"815","over",740,1500,1163,25
"816","over",270,490,866,13
"817","over",390,650,702,8
"818","over",420,710,777,10
"819","over",450,780,841,15
"820","over",290,510,682,9
"821","over",600,1550,1177,26
"822","over",950,1850,1224,33
"823","over",650,1250,976,18
"824","over",440,1310,1000,25
"825","over",1010,1220,914,15
"826","over",720,1040,809,11
"827","over",510,1090,839,12
"828","over",560,980,1058,23
"829","over",700,1100,1028,21
"830","over",640,1390,1217,29
"831","over",430,700,820,14
"832","over",220,530,866,11
"833","over",310,620,794,9
"834","over",340,760,927,13
"835","over",580,910,1097,23
"836","over",250,500,657,7
"837","over",270,520,702,8
"838","over",270,610,742,9
"839","over",290,590,777,10
"840","over",240,640,702,8
"841","over",880,1150,1189,14
"842","over",590,1310,1485,27
"843","over",600,1230,1393,22
"844","over",450,940,1106,14
"845","over",360,850,1041,12
"846","over",240,1160,1188,17
"847","over",340,1150,1397,28
"848","over",270,980,965,10
"849","over",930,1210,1277,17
"850","over",530,970,1080,11
"851","over",700,1400,1450,25
"852","over",540,1430,1615,36
"853","over",430,1090,1189,14
"854","over",460,1250,1350,20
"855","over",720,1130,1302,18
"856","over",780,1110,1037,10
"857","over",680,1650,1533,30
"858","over",720,1550,1562,32
"859","over",810,1260,1249,16
"860","over",630,1140,1393,22
"861","over",750,1960,1426,30
"862","over",600,1120,1041,12
"863","over",560,1130,1256,20
"864","over",540,1240,1135,15
"865","over",290,910,965,10
"866","over",530,1250,1393,22
"867","over",710,1570,1468,26
"868","over",1290,1850,1327,19
"869","over",1330,1740,1220,15
"870","over",1000,1520,1156,13
"871","over",390,780,1132,10
"872","over",480,940,1101,12
"873","over",800,1090,1071,11
"874","over",690,1330,1401,23
"875","over",560,1380,1456,26
"876","over",620,960,973,9
"877","over",950,1280,1179,14
"878","over",600,1210,1291,18
"879","over",670,1390,1338,20
"880","over",770,1470,1381,22
"881","over",340,1210,1472,20
"882","over",470,1830,1672,30
"883","over",610,1520,1519,22
"884","over",420,1650,1601,26
"885","over",590,1640,1221,12
"886","over",350,1250,1421,18
"887","over",590,1150,1331,15
"888","over",350,1430,1562,24
"889","over",730,1230,1401,23
"890","over",750,1230,1239,16
"891","over",750,1680,1719,33
"892","over",870,1820,1421,18
"893","over",750,1320,1261,13
"894","over",670,1440,1582,25
"895","over",680,1390,1541,23
"896","over",750,1060,1110,12
"897","over",900,1350,1338,20
"898","over",850,1180,1239,16
"899","over",870,1590,1438,25
"900","over",840,1650,1473,27
"901","over",840,1990,1707,32
"902","over",340,1420,1582,25
"903","over",500,1260,1331,15
"904","over",450,980,1169,14
"905","over",680,1410,1255,17
"906","over",650,1290,1178,11
"907","over",660,1810,1638,28
"908","over",1040,1780,1472,20
"909","over",540,710,1082,9
"910","over",510,1270,1360,21
"911","over",200,520,529,8
"912","over",170,490,458,11
"913","over",170,550,529,8
"914","over",210,450,479,8
"915","over",680,1630,1758,70
"916","over",280,520,495,7
"917","over",230,640,511,9
"918","over",450,1090,1694,60
"919","over",220,1870,1797,77
"920","over",160,560,559,9
"921","over",150,550,572,12
"922","over",130,580,712,22
"923","over",310,650,597,13
"924","over",240,450,372,7
"925","over",170,490,653,13
"926","over",210,670,484,8
"927","over",160,630,614,14
"928","over",240,450,536,10
"929","over",180,620,678,19
"930","over",220,890,638,16
"931","over",310,720,559,9
"932","over",250,540,528,14
"933","over",930,1590,1379,28
"934","over",880,1530,1348,26
"935","over",860,1650,1658,55
"936","over",480,1500,1332,25
"937","over",230,1900,1610,49
"938","over",920,1170,1421,31
"939","over",890,1630,1447,33
"940","over",240,510,558,11
"941","over",170,590,497,12
"942","over",170,420,460,10
"943","over",190,450,578,18
"944","over",160,420,439,9
"945","over",160,350,397,8
"946","over",300,690,623,26
"947","over",220,390,517,15
"948","over",220,580,697,20
"949","over",150,360,452,7
"950","over",240,610,513,13
"951","over",490,1280,1248,16
"952","over",350,1520,1500,28
"953","over",420,1340,1431,24
"954","over",520,1200,1080,11
"955","over",650,1250,1188,14
"956","over",570,1480,1392,22
"957","over",870,1630,1349,20
"958","over",480,1450,1532,30
"959","over",360,1550,1484,27
"960","over",770,1540,1466,27
"961","over",620,1330,1333,20
"962","over",400,1350,1431,24
"963","over",660,1270,1188,14
"964","over",600,1250,1301,18
"965","over",420,1260,1467,26
"966","over",650,1090,1155,13
"967","over",500,1380,1466,27
"968","over",630,1270,1532,30
"969","over",520,1110,1080,11
"970","over",150,1500,1500,28
"971","over",430,950,1155,13
"972","over",600,1390,1349,20
"973","over",780,1450,1449,26
"974","over",800,1460,1301,18
"975","over",870,1080,1080,11
"976","over",430,1540,1516,29
"977","over",580,1190,1219,15
"978","over",550,1210,1155,13
"979","over",340,1160,1371,21
"980","over",280,1140,1248,16
"981","over",490,940,1105,12
"982","over",600,900,1032,10
"983","over",670,1410,1449,26
"984","over",870,1830,1556,33
"985","over",710,1320,1432,25
"986","over",750,1460,1276,17
"987","over",630,1240,1188,14
"988","over",420,1570,1412,23
"989","over",660,1200,1326,19
"990","over",480,1660,1516,29
"991","over",350,1050,1014,17
"992","over",690,1180,1212,18
"993","over",750,1130,1042,12
"994","over",440,1450,1526,26
